_id,_sources,agenda,attendees,date,links,parliamentary_period_id,session,sitting
1999-10-07_Ζ_Δ_1,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-10-07.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""kyprianou-spyros""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-10-07,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-10-07.doc""}]",Ζ,Δ,1
1999-10-14_Ζ_Δ_2,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-10-14.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-10-14,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-10-14.doc""}]",Ζ,Δ,2
1999-10-21_Ζ_Δ_3,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-10-21.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""kyprianou-spyros""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-10-21,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-10-21.doc""}]",Ζ,Δ,3
1999-11-04_Ζ_Δ_4,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-11-04.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""kyprianou-spyros""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-11-04,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-11-04.doc""}]",Ζ,Δ,4
1999-11-11_Ζ_Δ_5,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-11-11.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-11-11,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-11-11.doc""}]",Ζ,Δ,5
1999-11-18_Ζ_Δ_6,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-11-18.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-avraam""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-11-18,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-11-18.doc""}]",Ζ,Δ,6
1999-11-25_Ζ_Δ_7,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-11-25.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""antoniou-avraam""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""matsis-giannakis""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-11-25,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-11-25.doc""}]",Ζ,Δ,7
1999-12-02_Ζ_Δ_8,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-02.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-12-02,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-02.doc""}]",Ζ,Δ,8
1999-12-09_Ζ_Δ_9,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-09.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-markos""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-12-09,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-09.doc""}]",Ζ,Δ,9
1999-12-16_Ζ_Δ_10,"[""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-16.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-giannakis""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""veniamin-christodoulos""},{""mp_id"":""gerasimou-stelios""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiadi-lia""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""iliadis-dimitris""},{""mp_id"":""theodorou-doros""},{""mp_id"":""kazamias-kikis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kittis-stathis""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridou-kaiti""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lillikas-giorgos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""makridis-isidoros""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""mousiouttas-nikos""},{""mp_id"":""mouskos-andreas""},{""mp_id"":""myrianthous-ilias""},{""mp_id"":""pantelidou-katerina""},{""mp_id"":""papadopoulos-tassos""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""parisinos-andreas""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""rotsas-christos""},{""mp_id"":""sammoutas-evangelos""},{""mp_id"":""stylianou-stelios""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""filippou-andreas""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzigiannis-sofoklis""},{""mp_id"":""chatzidimitriou-takis""},{""mp_id"":""christou-andreas""},{""mp_id"":""christofidis-giorgos""},{""mp_id"":""christoforou-lefteris""}]",1999-12-16,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_01b/praktiko1999-12-16.doc""}]",Ζ,Δ,10
